food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
BFP446,Walnut chutney (Akhrot ki chutney),bfp_manual,,,,1550.66,370.43,8.91,9.44,33.46,4.4,3.04,3241.77,5954.92,22748.39,3.33,119.57,257.03,100.09,160,351.46,1.77,0.79,3.96,0,1.8,0.05,1.72,8.47,2.12,23.64,0,44.59,0,37.38,0.23,0.15,0.54,0.6,0.45,7.7,37.38,10.75,137.29,tablespoon,192.22,45.92,1.1,1.17,4.15,0.55,0.38,401.86,738.19,2819.95,0.41,14.82,31.86,12.41,19.83,43.57,0.22,0.1,0.49,0,0.22,0.01,0.21,1.05,0.26,2.93,0,5.53,0,4.63,0.03,0.02,0.07,0.07,0.06,0.95,4.63,1.33,17.02
BFP447,Saunth/Sonth chutney with ginger,bfp_manual,,,,354.01,84.22,20.62,0.28,0.11,19.04,0.31,14.74,19.97,22.82,0,15.17,9.83,14.01,222.53,82.02,0.7,0.02,0.01,0,0.14,0.01,0.08,0,0.01,0.06,0,0.37,0,1.54,0.01,0,0.04,0.03,0.08,0.06,1.54,0.01,34.45,tablespoon,116.49,27.71,6.79,0.09,0.03,6.26,0.1,4.85,6.57,7.51,0,4.99,3.24,4.61,73.22,26.99,0.23,0.01,0,0,0.05,0,0.03,0,0,0.02,0,0.12,0,0.51,0,0,0.01,0.01,0.03,0.02,0.51,0,11.34
BFP448,Gun powder chutney,bfp_manual,,,,1306.86,312.34,47.65,21.55,2.67,1.16,13.95,373.84,346.67,1234.67,0,68.87,350.62,166.84,195.67,1183.29,5.14,0.68,28.17,0.02,1.49,0.13,2.96,0,0.27,10.35,0,31.88,0,102.54,0.25,0.16,2.14,2.46,0.23,0.84,102.54,0.11,8394.7,tablespoon,181.87,43.47,6.63,3,0.37,0.16,1.94,52.02,48.24,171.82,0,9.58,48.79,23.22,27.23,164.67,0.72,0.09,3.92,0,0.21,0.02,0.41,0,0.04,1.44,0,4.44,0,14.27,0.04,0.02,0.3,0.34,0.03,0.12,14.27,0.02,1168.23
BFP450,Dessicated coconut chutney (Sookhe kase nariyal ki chutney),bfp_manual,,,,1447.2,346.36,36.72,12.88,15.88,10.41,13.16,7170.12,1806.42,3556.04,0,73.55,215.92,101.68,321.07,821.02,5.44,0.63,26.11,0.02,1.23,0.28,2.15,0,2.36,8.53,0,29.8,0,98.84,0.27,0.16,1.7,0.91,0.17,0.75,98.84,1.41,7432.15,tablespoon,156.57,37.47,3.97,1.39,1.72,1.13,1.42,775.75,195.44,384.73,0,7.96,23.36,11,34.74,88.83,0.59,0.07,2.82,0,0.13,0.03,0.23,0,0.26,0.92,0,3.22,0,10.69,0.03,0.02,0.18,0.1,0.02,0.08,10.69,0.15,804.1
BFP451,Curd mint dip,bfp_manual,,,,320.89,76.13,9.11,4.82,2.44,7.83,0.77,1487.04,608.22,157.24,8.34,172.79,136.88,25.58,222.77,280.81,0.82,0.04,2.38,0.01,0.12,0.04,0.61,21.24,0.09,0.48,0,13.78,0,23.74,0.05,0.22,0.24,0.43,0.1,2.39,23.74,9.96,1486.12,tablespoon,105.76,25.09,3,1.59,0.8,2.58,0.25,490.09,200.46,51.82,2.75,56.95,45.11,8.43,73.42,92.55,0.27,0.01,0.78,0,0.04,0.01,0.2,7,0.03,0.16,0,4.54,0,7.82,0.02,0.07,0.08,0.14,0.03,0.79,7.82,3.28,489.79
BFP452,Curd vegetable dip,bfp_manual,,,,236.81,56.21,6.04,3.88,1.94,5.42,0.63,1186.81,484.35,129.65,6.59,129.58,111.81,17.18,132.48,243.19,0.37,0.02,1.42,0,0.16,0.02,0.51,16.78,0.06,0.3,0,3.62,0,20.78,0.05,0.17,0.23,0.37,0.1,1.98,20.78,16.28,776.42,tablespoon,65.85,15.63,1.68,1.08,0.54,1.51,0.17,330.01,134.68,36.05,1.83,36.03,31.09,4.78,36.84,67.62,0.1,0.01,0.4,0,0.04,0,0.14,4.67,0.02,0.08,0,1.01,0,5.78,0.01,0.05,0.06,0.1,0.03,0.55,5.78,4.53,215.9
BFP453,Mayonnaise vegetable dip,bfp_manual,,,,996.69,241.27,4.8,3.01,23.44,4.39,0.41,5037.79,12320.94,4872.03,29.91,91.42,80.69,11.86,119.58,168.95,0.28,0.01,0.92,0,0.1,0.01,0.37,75.73,5.36,0.19,0,2.35,0,16.42,0.04,0.15,0.15,0.3,0.09,1.61,16.42,10.69,533.2,tablespoon,426.65,103.28,2.05,1.29,10.04,1.88,0.17,2156.51,5274.18,2085.55,12.8,39.13,34.54,5.08,51.19,72.32,0.12,0.01,0.4,0,0.04,0,0.16,32.42,2.29,0.08,0,1.01,0,7.03,0.02,0.07,0.06,0.13,0.04,0.69,7.03,4.58,228.25
BFP455,Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),bfp_manual,,,,633.31,150.68,20.51,4.03,6.31,1.79,2.1,3394,1422.96,271.27,13.52,76.75,54.61,22.08,222.22,168.24,1.15,0.09,3.57,0,0.3,0.02,0.43,60.83,0.21,3.22,0,21.79,0,21.92,0.1,0.05,0.81,0.13,0.07,1.01,21.92,9.04,2694.37,sandwich,498.73,118.66,16.15,3.17,4.97,1.41,1.66,2672.77,1120.58,213.62,10.65,60.44,43,17.39,174.99,132.49,0.91,0.07,2.81,0,0.23,0.02,0.34,47.9,0.17,2.54,0,17.16,0,17.26,0.08,0.04,0.64,0.1,0.05,0.8,17.26,7.12,2121.81
BFP456,Tomato sandwich (grilled),bfp_manual,,,,796.46,189.92,21.29,6.26,9.39,2.58,1.91,5289.42,2266.63,366.32,24.95,150.9,147.21,19.26,420.6,156.87,0.88,0.08,3.56,0,0.27,0.03,0.7,97.59,0.32,4.78,0,14.87,0,21.95,0.11,0.07,0.85,0.16,0.07,1.36,21.95,11.61,2421.93,sandwich,611.29,145.77,16.34,4.8,7.2,1.98,1.47,4059.63,1739.64,281.15,19.15,115.81,112.98,14.78,322.81,120.4,0.68,0.06,2.73,0,0.21,0.02,0.54,74.9,0.24,3.67,0,11.41,0,16.85,0.09,0.06,0.65,0.12,0.05,1.04,16.85,8.91,1858.83
BFP457,French sandwich (toasted),bfp_manual,,,,780.59,186.75,14.82,6.82,11.51,1.82,1.37,6209.2,3085.76,618.92,104.86,100.73,119.66,18.82,274.68,153.54,1.24,0.09,11.88,0,0.22,0.03,0.71,142.26,0.61,2.22,0.19,15.42,3.27,26.2,0.09,0.1,0.58,0.43,0.08,4.95,26.2,5.97,1965.65,sandwich,871.33,208.46,16.54,7.61,12.84,2.03,1.53,6931.02,3444.48,690.87,117.05,112.44,133.57,21.01,306.61,171.39,1.38,0.1,13.26,0,0.25,0.03,0.79,158.8,0.68,2.47,0.21,17.21,3.65,29.24,0.1,0.11,0.65,0.48,0.09,5.52,29.24,6.66,2194.16
BFP458,Peanut butter cucumber sandwich,bfp_manual,,,,1022.44,243.33,29.76,9.04,10.56,2.91,3.35,2330.54,3606.49,3066.41,0,95.35,119.55,50.4,460.09,249.54,1.32,0.21,4.39,0,0.6,0,0.97,0,0.95,0.34,0,2.23,0,29.91,0.16,0.06,3.23,0.4,0.16,17.78,29.91,1.66,46.43,sandwich,564.9,134.44,16.44,5,5.83,1.61,1.85,1287.63,1992.59,1694.19,0,52.68,66.05,27.85,254.2,137.87,0.73,0.12,2.43,0,0.33,0,0.54,0,0.53,0.19,0,1.23,0,16.53,0.09,0.03,1.78,0.22,0.09,9.82,16.53,0.92,25.65
BFP459,Mint and peanut sandwich,bfp_manual,,,,1149.34,273.59,31.83,7.18,13.88,2.78,3.67,7170.3,3192.06,965.8,21.7,114.99,93.61,34.02,453.3,198.91,1.7,0.18,4.92,0,0.51,0.18,0.7,97.59,0.65,0.76,0,16.52,0,31.82,0.17,0.07,1.65,0.13,0.09,0.47,31.82,3.57,2097.6,sandwich,564.15,134.29,15.62,3.52,6.81,1.37,1.8,3519.54,1566.82,474.06,10.65,56.44,45.95,16.7,222.5,97.63,0.83,0.09,2.42,0,0.25,0.09,0.35,47.9,0.32,0.37,0,8.11,0,15.62,0.09,0.04,0.81,0.06,0.04,0.23,15.62,1.75,1029.61
BFP460,Spicy chutney sandwich,bfp_manual,,,,1050.8,249.58,34.03,8.74,9.58,3.96,3.73,1427.72,1784.87,4791.73,2.86,154.53,127.87,34.25,315.4,256.04,1.51,0.14,5.77,0,0.49,0.1,0.78,7.28,3.76,2.93,0,14.18,0,41.11,0.19,0.15,1.29,0.29,0.13,1.48,41.11,0.36,3331.65,sandwich,605.95,143.92,19.62,5.04,5.52,2.28,2.15,823.29,1029.25,2763.15,1.65,89.11,73.74,19.75,181.87,147.65,0.87,0.08,3.33,0,0.29,0.06,0.45,4.2,2.17,1.69,0,8.18,0,23.71,0.11,0.09,0.74,0.17,0.07,0.85,23.71,0.21,1921.2
BFP461,Chicken walnut sandwich (Chicken aur akhrot ke sandwich),bfp_manual,,,,1196.23,285.78,22.62,12.58,16.77,1.77,1.53,1254.39,7422.68,3975.8,31.68,78.45,118.82,21.74,287.39,185.95,1.12,0.2,10.28,0,0.32,0.03,0.68,14.32,3.54,0.97,0.52,2.23,10.43,19.5,0.14,0.07,3.76,0.47,0.26,1.91,19.5,0,10.62,sandwich,796.99,190.4,15.07,8.38,11.17,1.18,1.02,835.73,4945.36,2648.88,21.11,52.26,79.16,14.48,191.48,123.89,0.74,0.13,6.85,0,0.21,0.02,0.45,9.54,2.36,0.64,0.34,1.49,6.95,12.99,0.1,0.05,2.51,0.31,0.17,1.27,12.99,0,7.07
BFP463,Rolled sandwich,bfp_manual,,,,1229.14,293.07,34.69,6.45,15.29,2.7,2.07,8540.34,3627.34,611.05,35.25,117.68,76.22,17.8,321.57,144.43,1.23,0.11,5.14,0,0.37,0.02,0.56,155.95,0.56,0.13,0,8.5,0,25.48,0.17,0.06,1.26,0.04,0.07,0.5,25.48,4.11,391.68,sandwich,270.41,64.47,7.63,1.42,3.36,0.59,0.45,1878.88,798.01,134.43,7.76,25.89,16.77,3.92,70.75,31.77,0.27,0.02,1.13,0,0.08,0,0.12,34.31,0.12,0.03,0,1.87,0,5.61,0.04,0.01,0.28,0.01,0.02,0.11,5.61,0.91,86.17
BFP466,Ribbon sandwich,bfp_manual,,,,1001.35,239.26,24.76,6.26,13.37,4.66,2.92,7886.97,3336.33,606.71,34.85,157.85,156.29,23.81,382.11,152.57,1.05,0.1,3.2,0,0.78,0.01,0.83,143.63,0.44,0.11,0,2.09,0,24.43,0.12,0.08,1.08,0.22,0.1,1.69,24.43,10.63,111.78,ribbon,428.08,102.29,10.58,2.68,5.72,1.99,1.25,3371.68,1426.28,259.37,14.9,67.48,66.82,10.18,163.35,65.22,0.45,0.04,1.37,0,0.33,0,0.35,61.4,0.19,0.05,0,0.89,0,10.44,0.05,0.03,0.46,0.09,0.04,0.72,10.44,4.55,47.79
BFP467,Checker board sandwich,bfp_manual,,,,1451.9,348.37,25.94,7.37,24.65,2.9,2.22,14933.64,6379.53,964.39,64.42,188.02,185.85,23.8,358.25,140.33,1.11,0.09,3.7,0,0.47,0.01,0.95,264.51,0.62,0.06,0,1.95,0,23.15,0.13,0.11,1.21,0.25,0.08,1.81,23.15,0.14,161.67,square,534.18,128.17,9.54,2.71,9.07,1.07,0.82,5494.34,2347.14,354.81,23.7,69.17,68.38,8.76,131.81,51.63,0.41,0.03,1.36,0,0.17,0,0.35,97.32,0.23,0.02,0,0.72,0,8.52,0.05,0.04,0.45,0.09,0.03,0.67,8.52,0.05,59.48
BFP468,Submarine sandwich,bfp_manual,,,,899.78,216.92,13.6,6.09,15.32,2.5,1.24,2629.99,7975.42,3343.38,62.46,72.35,95.15,13.19,254.28,130.98,1.23,0.04,6.32,0,0.08,0.01,0.48,58.34,3.68,1.43,0.11,16.18,1.88,18.69,0.03,0.08,0.16,0.35,0.07,3.79,18.69,11.03,1703.78,hot dog bun,1748.95,421.63,26.44,11.83,29.78,4.86,2.41,5112.04,15502.23,6498.7,121.41,140.63,184.95,25.64,494.26,254.59,2.39,0.08,12.28,0.01,0.16,0.02,0.92,113.4,7.15,2.78,0.21,31.46,3.65,36.34,0.05,0.15,0.31,0.68,0.14,7.38,36.34,21.43,3311.73
BFP470,Cheese open sandwich,bfp_manual,,,,1149.18,274.07,28.42,9.84,14.24,3.24,1.74,4429.64,5872.02,2057.09,28.38,256.25,266.28,23.29,504.41,147.36,1.22,0.09,5.69,0,0.31,0,1.15,80.73,2.2,0.01,0,8.72,0,23.52,0.14,0.12,0.92,0.19,0.07,1.79,23.52,1.08,710.64,sandwich,632.05,150.74,15.63,5.41,7.83,1.78,0.96,2436.3,3229.61,1131.4,15.61,140.94,146.46,12.81,277.43,81.05,0.67,0.05,3.13,0,0.17,0,0.63,44.4,1.21,0,0,4.79,0,12.93,0.08,0.07,0.5,0.1,0.04,0.98,12.93,0.6,390.85
BFP471,Sunset and sunrise open sandwich,bfp_manual,,,,1008.85,241.31,18.89,8.58,15.14,1.95,1.39,2538.94,7632.82,3131.09,123.49,114.07,141.03,16.08,381.29,132.15,1.28,0.08,15.22,0,0.23,0.03,0.83,86.74,3.56,1.57,0.25,7.42,4.41,31.85,0.11,0.12,0.69,0.53,0.1,6.25,31.85,4.66,836.53,sandwich,834.83,199.68,15.63,7.1,12.53,1.61,1.15,2100.98,6316.16,2590.98,102.18,94.39,116.71,13.31,315.51,109.35,1.06,0.07,12.59,0,0.19,0.02,0.69,71.78,2.94,1.3,0.21,6.14,3.65,26.36,0.09,0.1,0.57,0.44,0.09,5.17,26.36,3.86,692.23
BFP472,Danish luncheon sandwich,bfp_manual,,,,812.59,193.82,17.77,9.03,10.1,1.13,1.52,4606.32,3020.34,772.38,124.4,77.13,111.84,17.99,365.63,164.39,1.27,0.09,15.25,0,0.22,0.02,0.79,112.76,0.59,0.36,0.24,6.08,4.23,29.96,0.17,0.1,1.3,0.63,0.14,6.18,29.96,2.72,186.31,sandwich,701.88,167.41,15.35,7.8,8.72,0.98,1.31,3978.71,2608.82,667.14,107.45,66.62,96.6,15.54,315.82,141.99,1.1,0.08,13.17,0,0.19,0.02,0.68,97.4,0.51,0.31,0.21,5.25,3.65,25.88,0.15,0.09,1.13,0.54,0.12,5.34,25.88,2.35,160.93
BFP473,Chicken and corn open sandwich,bfp_manual,,,,789.41,188.16,19.21,8.63,8.83,2.48,1.67,3875.21,1256.74,257.56,31.78,65.13,74.03,14.48,226.72,143,0.8,0.11,6.3,0,0.17,0.01,0.41,46.6,0.22,0.23,0.32,1.87,6.41,13.07,0.09,0.04,2.39,0.34,0.15,1.39,13.07,1.95,86.46,sandwich,855.52,203.92,20.82,9.35,9.57,2.68,1.81,4199.76,1361.99,279.13,34.44,70.58,80.23,15.69,245.71,154.98,0.87,0.12,6.83,0,0.19,0.01,0.45,50.5,0.24,0.25,0.34,2.03,6.95,14.16,0.1,0.04,2.59,0.36,0.17,1.51,14.16,2.12,93.7
BFP476,Chocolate sponge cake,bfp_manual,,,,1011.33,239.86,39.54,9.13,5.51,25,0.52,2027.26,2000.64,639.45,173.46,33.99,140.08,36.21,61.47,167.86,1.81,0.26,19.17,0,0.13,0.01,1.1,93.84,0.76,1.28,0.4,0.26,6.92,28.26,0.06,0.1,0.28,0.83,0.09,8.75,28.26,0,117.06,piece,711.3,168.7,27.81,6.42,3.87,17.58,0.37,1425.84,1407.12,449.75,122,23.9,98.52,25.47,43.24,118.06,1.28,0.18,13.48,0,0.09,0,0.77,66,0.53,0.9,0.28,0.18,4.87,19.87,0.05,0.07,0.2,0.59,0.07,6.16,19.87,0,82.33
BFP478,Chocolate swiss roll,bfp_manual,,,,1275.42,306.08,26.97,6.01,19.76,18.83,0.29,11557.39,5977.93,829.61,138.28,42.79,105.05,24.88,44.53,135.64,1.08,0.17,10.78,0,0.09,0,0.73,210.55,0.98,0.71,0.22,0.21,3.85,18.82,0.04,0.13,0.17,0.56,0.07,5.51,18.82,0.4,163.32,swiss roll,604.23,145,12.78,2.85,9.36,8.92,0.14,5475.31,2832.04,393.03,65.51,20.27,49.77,11.79,21.1,64.26,0.51,0.08,5.11,0,0.04,0,0.35,99.75,0.47,0.34,0.1,0.1,1.83,8.91,0.02,0.06,0.08,0.26,0.03,2.61,8.91,0.19,77.38
BFP479,Lemon curd filling,bfp_manual,,,,945.72,225.62,26.41,3.43,12.58,26.13,0,7258.25,3484,649.25,118.13,16.39,50.13,3.7,34.9,47.38,0.6,0.03,10.18,0,0,0,0.35,169.25,0.61,0,0.21,0.93,3.65,12.85,0.02,0.06,0.04,0.38,0.04,4.59,12.85,2.55,110.05,tablespoon,236.43,56.41,6.6,0.86,3.14,6.53,0,1814.56,871,162.31,29.53,4.1,12.53,0.93,8.73,11.84,0.15,0.01,2.55,0,0,0,0.09,42.31,0.15,0,0.05,0.23,0.91,3.21,0,0.01,0.01,0.1,0.01,1.15,3.21,0.64,27.51
BFP480,Jam filling,bfp_manual,,,,772.43,184.62,46.15,0,0,41.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tablespoon,125.52,30,7.5,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFP482,Chocolate pastry,bfp_manual,,,,1022.02,243.37,32.24,7.05,10.12,22.34,0.32,5492.35,3091.14,610.7,121.03,50.7,126.84,38.78,46.54,175.33,1.44,0.27,11.72,0,0.1,0,0.95,140.81,0.65,0.77,0.24,0.26,4.19,19.77,0.05,0.12,0.25,0.6,0.07,6.19,19.77,0.29,120.84,pastry,890,211.93,28.07,6.14,8.82,19.45,0.28,4782.88,2691.84,531.81,105.4,44.15,110.45,33.77,40.53,152.68,1.25,0.24,10.21,0,0.08,0,0.83,122.63,0.57,0.67,0.21,0.23,3.65,17.22,0.05,0.11,0.22,0.52,0.06,5.39,17.22,0.25,105.23
BFP483,Assorted pastry,bfp_manual,,,,968.81,230.74,31.99,6.78,8.91,19.7,0.43,4717.04,2669.01,607.94,131.02,47.2,99.55,11.05,49.99,100.58,0.94,0.06,12.59,0,0.1,0,0.63,152.18,0.62,1.05,0.26,0.16,4.55,19.43,0.05,0.13,0.19,0.66,0.07,6.64,19.43,0.31,136.69,pastry,778.27,185.36,25.69,5.44,7.16,15.82,0.34,3789.32,2144.08,488.38,105.25,37.92,79.97,8.88,40.16,80.79,0.76,0.05,10.11,0,0.08,0,0.51,122.25,0.5,0.84,0.21,0.13,3.65,15.61,0.04,0.1,0.15,0.53,0.06,5.33,15.61,0.25,109.81
BFP484,Orange gateau,bfp_manual,,,,748.22,178.05,27.01,4.78,6.02,18.33,0.68,3176.94,1797.28,423.92,87.91,41.69,103.77,10.77,80.41,117.51,0.89,0.05,8.5,0,0.08,0,0.45,102.11,0.43,0.81,0.18,0.86,3.05,18.94,0.06,0.09,0.21,0.51,0.06,5.33,18.94,13.14,296.06,piece,597.18,142.1,21.56,3.81,4.81,14.63,0.54,2535.6,1434.46,338.34,70.17,33.27,82.82,8.6,64.18,93.79,0.71,0.04,6.79,0,0.06,0,0.36,81.5,0.34,0.64,0.14,0.69,2.43,15.12,0.04,0.07,0.17,0.4,0.05,4.25,15.12,10.49,236.29
BFP485,Black forest gateau,bfp_manual,,,,915.48,217.82,30.57,5.94,8.58,21.97,0.28,4605.19,2592.18,530.63,107.21,46.79,127.66,26.03,79.37,138.54,1.09,0.16,10.39,0,0.09,0,0.72,124.73,0.56,0.68,0.21,0.2,3.72,16.75,0.05,0.11,0.24,0.57,0.06,5.49,16.75,218.94,146.22,piece,600.02,142.76,20.03,3.89,5.62,14.4,0.18,3018.32,1698.96,347.78,70.27,30.67,83.67,17.06,52.02,90.8,0.71,0.11,6.81,0,0.06,0,0.47,81.75,0.37,0.45,0.14,0.13,2.43,10.98,0.03,0.08,0.15,0.37,0.04,3.6,10.98,143.5,95.83
BFP489,Lemon cake,bfp_manual,,,,1560.33,373.85,43.1,5.29,20.63,25.84,0.62,12385.45,5440.97,976.07,123.01,32.77,155.42,10.65,151.29,80.6,0.91,0.07,8.32,0,0.15,0.01,0.53,256.52,0.74,1.54,0.17,2,2.99,14.75,0.05,0.07,0.21,0.49,0.05,4.03,14.75,4.01,230.98,piece,951.8,228.05,26.29,3.22,12.58,15.76,0.38,7555.13,3318.99,595.4,75.04,19.99,94.8,6.5,92.29,49.17,0.55,0.04,5.07,0,0.09,0.01,0.33,156.48,0.45,0.94,0.1,1.22,1.83,9,0.03,0.04,0.13,0.3,0.03,2.46,9,2.44,140.9
BFP491,Dundee cake,bfp_manual,,,,1656.16,396.62,41.4,7.78,22.7,21.3,1.81,10257.88,5307.85,1159.95,111.12,58.11,171.55,19.42,182.74,169.79,1.57,0.1,8.55,0,0.3,0.02,0.63,199.79,1.35,1.62,0.17,1.88,3.03,15.29,0.05,0.08,0.31,0.51,0.06,4.1,15.29,0.12,200.45,piece,999.29,239.31,24.98,4.69,13.7,12.85,1.09,6189.35,3202.62,699.88,67.05,35.06,103.51,11.72,110.26,102.45,0.95,0.06,5.16,0,0.18,0.01,0.38,120.55,0.81,0.98,0.1,1.14,1.83,9.22,0.03,0.05,0.19,0.31,0.03,2.48,9.22,0.07,120.94
BFP492,Victorian sandwich cake,bfp_manual,,,,1557.31,373.09,44.74,5.18,19.83,28.18,0.59,11925.44,5244.04,913,117.02,36.25,152.62,9.92,145.28,74.16,0.86,0.07,7.94,0,0.14,0.01,0.52,244.02,0.71,1.44,0.16,1.8,2.85,13.51,0.05,0.07,0.19,0.47,0.05,3.84,13.51,0.12,226.28,piece,998.63,239.24,28.69,3.32,12.72,18.07,0.38,7647.19,3362.74,585.46,75.04,23.24,97.87,6.36,93.16,47.55,0.55,0.04,5.09,0,0.09,0,0.33,156.48,0.46,0.93,0.1,1.16,1.83,8.66,0.03,0.05,0.12,0.3,0.03,2.46,8.66,0.08,145.1
BFP495,Chocolate eggless cake,bfp_manual,,,,1308.4,312.01,43.45,6.66,13.19,34.2,0.32,8211.5,3590.5,461.79,35.49,185.38,228.05,51.12,196.61,317.29,0.95,0.25,1.75,0,0.07,0,1.11,147.71,0.32,0.78,0,1.06,0,12.84,0.08,0.28,0.36,0.58,0.05,2.36,12.84,2.33,127.63,piece,1498.12,357.25,49.75,7.63,15.1,39.16,0.37,9402.17,4111.12,528.75,40.63,212.26,261.11,58.54,225.12,363.3,1.09,0.28,2,0,0.08,0,1.27,169.13,0.36,0.9,0,1.21,0,14.7,0.09,0.33,0.42,0.67,0.06,2.7,14.7,2.67,146.13
BFP496,Orange eggless cake,bfp_manual,,,,1491.28,355.62,52.65,7.16,13.82,37.87,0.56,8627.27,3665,515.9,40.97,205.84,221.64,26.13,226.28,277.82,0.52,0.04,2.02,0,0.13,0,0.87,170.55,0.33,1.36,0,1.19,0,13.83,0.09,0.33,0.36,0.73,0.06,2.78,13.83,3.5,163.75,piece,1478.85,352.66,52.21,7.1,13.71,37.55,0.55,8555.38,3634.46,511.6,40.63,204.12,219.79,25.91,224.39,275.5,0.51,0.04,2,0,0.13,0,0.86,169.13,0.33,1.35,0,1.18,0,13.72,0.09,0.33,0.36,0.72,0.06,2.75,13.72,3.47,162.38
BFP498,Chocolate glace icing,bfp_manual,,,,1832.75,436.29,62.43,3.22,20.8,59.88,0,13019.43,5570.86,691.43,44.49,26.75,115.73,87.44,8.66,264.16,2.04,0.68,0,0,0,0,1.23,200.1,0.5,0,0,1.8,0,6.35,0.03,0.03,0.29,0.01,0.01,0.04,6.35,0,133.68,tablespoon,438.71,104.44,14.95,0.77,4.98,14.33,0,3116.52,1333.53,165.51,10.65,6.4,27.7,20.93,2.07,63.23,0.49,0.16,0,0,0,0,0.3,47.9,0.12,0,0,0.43,0,1.52,0.01,0.01,0.07,0,0,0.01,1.52,0,32
BFP499,Butter icing,bfp_manual,,,,2099.69,500.72,71.64,0.19,25.37,71.64,0,16077.28,6453.83,873.51,65.74,12.48,7.85,2.12,5.98,13.56,0.14,0.09,0,0,0,0,0.1,295.68,0.57,0,0,2.28,0,0,0,0.02,0.01,0.02,0,0.06,0,0,187.65,tablespoon,340.15,81.12,11.61,0.03,4.11,11.61,0,2604.52,1045.52,141.51,10.65,2.02,1.27,0.34,0.97,2.2,0.02,0.01,0,0,0,0,0.02,47.9,0.09,0,0,0.37,0,0,0,0,0,0,0,0.01,0,0,30.4
BFP500,Chocolate butter icing,bfp_manual,,,,1967.95,469.59,61.72,3.21,24.77,59.82,0,15536.7,6576.91,828.39,54.9,31.87,115.42,87.55,4.99,258.74,1.85,0.71,0,0,0,0,1.22,246.91,0.59,0,0,2.15,0,6.27,0.03,0.03,0.28,0.01,0.01,0.05,6.27,0,163.3,tablespoon,381.78,91.1,11.97,0.62,4.8,11.61,0,3014.12,1275.92,160.71,10.65,6.18,22.39,16.98,0.97,50.2,0.36,0.14,0,0,0,0,0.24,47.9,0.11,0,0,0.42,0,1.22,0.01,0.01,0.06,0,0,0.01,1.22,0,31.68
BFP502,Almond biscuit (Badam ke biscuit),bfp_manual,,,,1702.04,407.74,52.14,6.25,19.7,22.19,1.5,11115.97,5751.48,1207.31,73.79,44.05,180.97,23.88,151.76,108.03,1.11,0.12,3.57,0,0.33,0.06,0.66,210.06,1.3,2.77,0.07,2.15,1.23,12.26,0.07,0.07,0.44,0.47,0.05,2.01,12.26,0.16,256.91,biscuit,316.15,75.74,9.69,1.16,3.66,4.12,0.28,2064.79,1068.34,224.26,13.71,8.18,33.61,4.44,28.19,20.07,0.21,0.02,0.66,0,0.06,0.01,0.12,39.02,0.24,0.51,0.01,0.4,0.23,2.28,0.01,0.01,0.08,0.09,0.01,0.37,2.28,0.03,47.72
